time,pr
10/16/1950,15.7737351
10/17/1950,13.3760741
10/18/1950,17.23229438
10/19/1950,20.7898817
10/20/1950,16.86423789
10/21/1950,9.166455385
10/22/1950,14.66491367
10/23/1950,18.76934599
10/24/1950,14.0056246
10/25/1950,11.28779082
10/26/1950,15.31291357
10/27/1950,13.51760421
10/28/1950,15.327268
10/29/1950,11.86498166
10/30/1950,11.11475816
10/31/1950,14.22488638
11/1/1950,16.11075425
11/2/1950,14.51556198
11/3/1950,15.94113889
11/4/1950,7.157775876
11/5/1950,25.54354733
11/6/1950,6.320308708
11/7/1950,30.01967221
11/8/1950,81.53445013
11/9/1950,82.85178356
11/10/1950,78.77466325
11/11/1950,97.67820686
11/12/1950,62.74099443
11/13/1950,126.8482458
11/14/1950,47.67231736
11/15/1950,13.63547975
11/16/1950,15.36844787
11/17/1950,18.10862739
11/18/1950,22.37803694
11/19/1950,54.42541391
11/20/1950,23.64056278
11/21/1950,1.449538255
11/22/1950,0.003513863
11/23/1950,0
11/24/1950,0.110942605
11/25/1950,8.592931414
11/26/1950,11.50731035
11/27/1950,7.907053269
11/28/1950,10.11909179
11/29/1950,14.47847961
11/30/1950,13.00496995
12/1/1950,14.99116416
12/2/1950,13.15701222
12/3/1950,9.261595435
12/4/1950,8.92217299
12/5/1950,10.03983943
12/6/1950,10.3609646
12/7/1950,4.427974625
12/8/1950,0.637405743
12/9/1950,9.224860696
12/10/1950,2.209887462
12/11/1950,2.198892814
12/12/1950,0.95504497
12/13/1950,0.001148959
12/14/1950,0.014977767
12/15/1950,0.007792389
12/16/1950,0
12/17/1950,0
12/18/1950,0.007004461
12/19/1950,0.004526321
12/20/1950,0
12/21/1950,0.009872238
12/22/1950,0.007556933
12/23/1950,0.00157113
12/24/1950,5.17E-05
12/25/1950,0
12/26/1950,0.010512018
12/27/1950,0.000105476
12/28/1950,0.002358895
12/29/1950,0.000476117
12/30/1950,0.002904538
12/31/1950,0.002934736
1/1/1951,0.001538476
1/2/1951,0.000218869
1/3/1951,0
1/4/1951,0.001881035
1/5/1951,0.001230964
1/6/1951,0.220634624
1/7/1951,22.234035
1/8/1951,51.66283082
1/9/1951,0.474867845
1/10/1951,0.000134301
1/11/1951,8.41E-05
1/12/1951,0
1/13/1951,0
1/14/1951,0
1/15/1951,0
1/16/1951,0
1/17/1951,0
1/18/1951,0.002962848
1/19/1951,0
1/20/1951,0.049416093
1/21/1951,0.012716754
1/22/1951,0.000383479
1/23/1951,0
1/24/1951,0
1/25/1951,0
1/26/1951,0
1/27/1951,0.00069249
1/28/1951,2.232619969
1/29/1951,0.495929773
1/30/1951,0
1/31/1951,0
2/1/1951,0
2/2/1951,0
2/3/1951,0.004386975
2/4/1951,8.22E-05
2/5/1951,0
2/6/1951,0.002956856
2/7/1951,0
2/8/1951,0.00101526
2/9/1951,0.019578238
2/10/1951,0.011702652
2/11/1951,0.00219752
2/12/1951,0.000382832
2/13/1951,0.000292087
2/14/1951,2.48E-05
2/15/1951,4.59E-05
2/16/1951,2.98E-20
2/17/1951,0
2/18/1951,0
2/19/1951,0
2/20/1951,0
2/21/1951,0
2/22/1951,0
2/23/1951,0
2/24/1951,8.48E-05
2/25/1951,0.000197366
2/26/1951,0.000245099
2/27/1951,0
2/28/1951,0
3/1/1951,0.525380664
3/2/1951,3.692491539
3/3/1951,5.380769446
3/4/1951,4.627477226
3/5/1951,0.819000081
3/6/1951,0
3/7/1951,3.094074258
3/8/1951,4.425499972
3/9/1951,1.145175294
3/10/1951,4.64E-05
3/11/1951,0
3/12/1951,0
3/13/1951,0
3/14/1951,0
3/15/1951,0
3/16/1951,0
3/17/1951,0
3/18/1951,0
3/19/1951,0
3/20/1951,0
3/21/1951,0
3/22/1951,0
3/23/1951,0.63074877
3/24/1951,0.355973036
3/25/1951,0
3/26/1951,0
3/27/1951,0
3/28/1951,1.097943087
3/29/1951,11.51424679
3/30/1951,0.633719067
3/31/1951,4.24E-05
4/1/1951,0
4/2/1951,0
4/3/1951,0
4/4/1951,0.001144501
4/5/1951,0
4/6/1951,2.22E-05
4/7/1951,0
4/8/1951,2.98E-21
4/9/1951,0.017518969
4/10/1951,0
4/11/1951,0
4/12/1951,0
4/13/1951,0
4/14/1951,0
4/15/1951,11.01466315
4/16/1951,4.04343229
4/17/1951,1.028657777
4/18/1951,0.003983768
4/19/1951,0
4/20/1951,0.150142625
4/21/1951,0.027773397
4/22/1951,0.03548218
4/23/1951,0.136556752
4/24/1951,0.001534981
4/25/1951,0
4/26/1951,0
4/27/1951,0
4/28/1951,0
4/29/1951,0
4/30/1951,0.0004054
5/1/1951,5.682852399
5/2/1951,7.67022029
5/3/1951,7.475007861
5/4/1951,13.08852537
5/5/1951,12.1510908
5/6/1951,4.049794469
5/7/1951,0.413439666
5/8/1951,0
5/9/1951,0.602382288
5/10/1951,8.092146437
5/11/1951,7.780816779
5/12/1951,7.438273751
5/13/1951,5.095775204
5/14/1951,10.46963932
5/15/1951,11.45383422
5/16/1951,7.41281372
5/17/1951,11.25200219
5/18/1951,2.882544149
5/19/1951,8.061785507
5/20/1951,14.73777839
5/21/1951,26.39010027
5/22/1951,1.844839496
5/23/1951,13.05580828
5/24/1951,4.862314893
5/25/1951,12.22274979
5/26/1951,13.62580494
5/27/1951,12.75031683
5/28/1951,11.60712247
5/29/1951,11.420662
5/30/1951,15.73661249
5/31/1951,17.80962227
6/1/1951,16.01102008
6/2/1951,12.05135663
6/3/1951,12.84602266
6/4/1951,17.48999893
6/5/1951,13.73013449
6/6/1951,12.27281489
6/7/1951,11.18534594
6/8/1951,13.41645559
6/9/1951,11.40546394
6/10/1951,12.40046583
6/11/1951,11.62200496
6/12/1951,11.27080237
6/13/1951,6.426973664
6/14/1951,3.608258755
6/15/1951,5.696145049
6/16/1951,13.31150243
6/17/1951,20.31606864
6/18/1951,16.87930771
6/19/1951,11.90300952
6/20/1951,9.527835692
6/21/1951,11.04678176
6/22/1951,12.33679438
6/23/1951,14.91749603
6/24/1951,11.57638812
6/25/1951,12.19259505
6/26/1951,7.64042451
6/27/1951,3.909572249
6/28/1951,11.13567436
6/29/1951,30.56811271
6/30/1951,63.9107829
7/1/1951,10.91828845
7/2/1951,12.33041114
7/3/1951,12.32300573
7/4/1951,11.9514389
7/5/1951,11.49819125
7/6/1951,7.887537684
7/7/1951,12.7627363
7/8/1951,13.19244127
7/9/1951,13.4473471
7/10/1951,19.05315556
7/11/1951,13.37128887
7/12/1951,12.91756346
7/13/1951,14.95467019
7/14/1951,15.321228
7/15/1951,8.831534651
7/16/1951,10.25596743
7/17/1951,8.4429404
7/18/1951,11.24865403
7/19/1951,10.79808441
7/20/1951,7.938005752
7/21/1951,12.5298141
7/22/1951,12.65389561
7/23/1951,8.575913426
7/24/1951,9.339487413
7/25/1951,10.3647484
7/26/1951,9.668843402
7/27/1951,7.649339922
7/28/1951,11.31540961
7/29/1951,15.10897181
7/30/1951,21.89541785
7/31/1951,9.858314437
8/1/1951,15.2831486
8/2/1951,17.12322109
8/3/1951,11.97328423
8/4/1951,17.28414106
8/5/1951,17.33364291
8/6/1951,25.19551059
8/7/1951,15.01101921
8/8/1951,9.040377941
8/9/1951,11.84672085
8/10/1951,12.23611347
8/11/1951,10.81740763
8/12/1951,4.352491919
8/13/1951,9.24739691
8/14/1951,11.82502639
8/15/1951,9.786877991
8/16/1951,11.45393732
8/17/1951,15.90262447
8/18/1951,13.23494758
8/19/1951,14.83954433
8/20/1951,11.57118045
8/21/1951,7.042745571
8/22/1951,9.616088332
8/23/1951,13.19350493
8/24/1951,12.42498918
8/25/1951,11.049583
8/26/1951,10.97494173
8/27/1951,10.35636545
8/28/1951,11.16675069
8/29/1951,10.74489621
8/30/1951,11.11905682
8/31/1951,12.78899093
9/1/1951,9.958613128
9/2/1951,10.24877701
9/3/1951,9.556851326
9/4/1951,9.873559023
9/5/1951,10.79519894
9/6/1951,10.76702946
9/7/1951,10.89141523
9/8/1951,13.82686249
9/9/1951,13.04064039
9/10/1951,11.58092692
9/11/1951,11.28647947
9/12/1951,11.88945221
9/13/1951,12.77347351
9/14/1951,12.88790787
9/15/1951,12.05934542
9/16/1951,16.33565244
9/17/1951,17.62152985
9/18/1951,12.81604646
9/19/1951,16.65291083
9/20/1951,15.64564286
9/21/1951,13.45681949
9/22/1951,14.4795307
9/23/1951,23.49321144
9/24/1951,10.39980843
9/25/1951,9.669146407
9/26/1951,11.80295725
9/27/1951,9.818403167
9/28/1951,11.50926165
9/29/1951,12.09662897
9/30/1951,13.58247763
10/1/1951,14.65472714
10/2/1951,16.77513281
10/3/1951,12.48192913
10/4/1951,20.3411276
10/5/1951,18.61649277
10/6/1951,18.38076054
10/7/1951,16.84262641
10/8/1951,14.04269063
10/9/1951,16.05764902
10/10/1951,16.01125519
10/11/1951,20.56326857
10/12/1951,53.9547516
10/13/1951,10.66406909
10/14/1951,11.26981415
10/15/1951,12.90045558
10/16/1951,13.95137147
10/17/1951,10.88060383
10/18/1951,10.57420839
10/19/1951,13.39533194
10/20/1951,14.3463653
10/21/1951,15.12898025
10/22/1951,17.76948092
10/23/1951,14.56154343
10/24/1951,14.32719422
10/25/1951,12.66513197
10/26/1951,16.92090374
10/27/1951,13.97587219
10/28/1951,15.95835742
10/29/1951,10.4420023
10/30/1951,27.47774022
10/31/1951,99.3008092
11/1/1951,16.50517476
11/2/1951,15.4673975
11/3/1951,68.49386506
11/4/1951,72.29491062
11/5/1951,44.23169531
11/6/1951,10.99433536
11/7/1951,6.846758653
11/8/1951,98.16097431
11/9/1951,109.4202776
11/10/1951,19.81802392
11/11/1951,16.83593011
11/12/1951,10.88618115
11/13/1951,14.3531559
11/14/1951,10.76905997
11/15/1951,11.76783247
11/16/1951,9.748660284
11/17/1951,4.739713843
11/18/1951,7.3296424
11/19/1951,1.231342176
11/20/1951,0.00185563
11/21/1951,0
11/22/1951,0.00368915
11/23/1951,0.000169943
11/24/1951,0
11/25/1951,9.927868727
11/26/1951,11.22861919
11/27/1951,5.572921014
11/28/1951,7.066237321
11/29/1951,1.626357227
11/30/1951,11.28323567
12/1/1951,12.17054101
12/2/1951,8.812119649
12/3/1951,1.497490495
12/4/1951,0.001129047
12/5/1951,0.000108987
12/6/1951,0.001929989
12/7/1951,0
12/8/1951,0.002675612
12/9/1951,0.000113083
12/10/1951,0.000858401
12/11/1951,0.000920961
12/12/1951,0
12/13/1951,0
12/14/1951,0
12/15/1951,0
12/16/1951,0
12/17/1951,0.001210695
12/18/1951,0
12/19/1951,0
12/20/1951,6.935488433
12/21/1951,7.704155683
12/22/1951,3.126104863
12/23/1951,4.35569894
12/24/1951,3.74299481
12/25/1951,3.991115384
12/26/1951,2.759980503
12/27/1951,1.776906947
12/28/1951,0.520408925
12/29/1951,0.000129614
12/30/1951,0.005375501
12/31/1951,0.000102181
1/1/1952,0
1/2/1952,0
1/3/1952,0
1/4/1952,0.000325801
1/5/1952,4.72E-05
1/6/1952,1.860891259
1/7/1952,0.652669974
1/8/1952,0.002935661
1/9/1952,0.001276488
1/10/1952,0.00054778
1/11/1952,0
1/12/1952,0.000220283
1/13/1952,0.002266711
1/14/1952,0.000690884
1/15/1952,0
1/16/1952,0
1/17/1952,0
1/18/1952,0
1/19/1952,0.000154766
1/20/1952,0.004388217
1/21/1952,1.15E-05
1/22/1952,0.000189488
1/23/1952,5.07E-05
1/24/1952,1.20E-05
1/25/1952,0
1/26/1952,1.02E-05
1/27/1952,0.002676509
1/28/1952,0.002761924
1/29/1952,0
1/30/1952,0.007074053
1/31/1952,0.001636364
2/1/1952,0
2/2/1952,0
2/3/1952,0.002723186
2/4/1952,0
2/5/1952,0
2/6/1952,0
2/7/1952,0.001512598
2/8/1952,0
2/9/1952,0
2/10/1952,0
2/11/1952,0
2/12/1952,0
2/13/1952,0
2/14/1952,0.01100211
2/15/1952,0
2/16/1952,0.000121688
2/17/1952,0
2/18/1952,0
2/19/1952,0
2/20/1952,0
2/21/1952,0
2/22/1952,0
2/23/1952,0
2/24/1952,0
2/25/1952,0.000775138
2/26/1952,0
2/27/1952,0
2/28/1952,0
2/29/1952,9.95E-06
3/1/1952,0
3/2/1952,7.60350558
3/3/1952,1.736270537
3/4/1952,0
3/5/1952,0
3/6/1952,0
3/7/1952,0
3/8/1952,0.019608459
3/9/1952,0
3/10/1952,0
3/11/1952,9.77E-05
3/12/1952,0
3/13/1952,0
3/14/1952,0
3/15/1952,0.000661584
3/16/1952,0
3/17/1952,0
3/18/1952,0
3/19/1952,0
3/20/1952,1.555476658
3/21/1952,0.902065003
3/22/1952,0
3/23/1952,0
3/24/1952,0
3/25/1952,0.002033619
3/26/1952,0.610089369
3/27/1952,1.067033981
3/28/1952,13.23411902
3/29/1952,6.642906158
3/30/1952,1.726326667
3/31/1952,0.000157864
4/1/1952,0
4/2/1952,0
4/3/1952,0
4/4/1952,0
4/5/1952,0
4/6/1952,0
4/7/1952,0
4/8/1952,8.69E-05
4/9/1952,0.166439216
4/10/1952,0
4/11/1952,0
4/12/1952,0.000987948
4/13/1952,0
4/14/1952,5.24E-05
4/15/1952,0
4/16/1952,0
4/17/1952,0
4/18/1952,9.252500231
4/19/1952,7.864851225
4/20/1952,9.703904064
4/21/1952,11.13984101
4/22/1952,11.72736799
4/23/1952,8.502086881
4/24/1952,6.090173288
4/25/1952,9.010157827
4/26/1952,10.52734558
4/27/1952,5.119584734
4/28/1952,6.935240119
4/29/1952,4.506628204
4/30/1952,0.194455426
5/1/1952,0.001065207
5/2/1952,0
5/3/1952,0
5/4/1952,0
5/5/1952,0
5/6/1952,1.100020515
5/7/1952,14.03276939
5/8/1952,0.478359091
5/9/1952,0.003240412
5/10/1952,0
5/11/1952,0
5/12/1952,15.85799712
5/13/1952,14.64794283
5/14/1952,19.3906575
5/15/1952,13.98265148
5/16/1952,15.28168889
5/17/1952,9.260503482
5/18/1952,11.91594321
5/19/1952,11.88719412
5/20/1952,13.12581645
5/21/1952,19.49943407
5/22/1952,11.8084277
5/23/1952,0.512951807
5/24/1952,0
5/25/1952,0
5/26/1952,0
5/27/1952,5.577036738
5/28/1952,12.84497282
5/29/1952,9.063074458
5/30/1952,4.861665191
5/31/1952,3.73987077
6/1/1952,16.22663322
6/2/1952,11.25525855
6/3/1952,9.519730601
6/4/1952,8.416071581
6/5/1952,10.10073856
6/6/1952,11.48050628
6/7/1952,11.86089548
6/8/1952,15.7802315
6/9/1952,19.96581908
6/10/1952,18.18968835
6/11/1952,14.34825752
6/12/1952,16.31050045
6/13/1952,15.00904653
6/14/1952,31.80426573
6/15/1952,22.65989017
6/16/1952,15.26123914
6/17/1952,16.83273911
6/18/1952,12.20890456
6/19/1952,11.2762175
6/20/1952,7.312261686
6/21/1952,15.84719201
6/22/1952,10.06239639
6/23/1952,9.10577816
6/24/1952,13.21271122
6/25/1952,11.60377306
6/26/1952,12.66199253
6/27/1952,11.73304841
6/28/1952,11.50973691
6/29/1952,12.423405
6/30/1952,12.92930148
7/1/1952,8.629240561
7/2/1952,12.97459141
7/3/1952,15.87459957
7/4/1952,17.92160994
7/5/1952,31.26578545
7/6/1952,28.57759092
7/7/1952,7.30788256
7/8/1952,15.47152265
7/9/1952,11.77122463
7/10/1952,13.78561724
7/11/1952,12.08416549
7/12/1952,13.77250375
7/13/1952,14.20605099
7/14/1952,14.60032063
7/15/1952,8.023272967
7/16/1952,13.71038002
7/17/1952,40.89526953
7/18/1952,10.06171808
7/19/1952,55.468468
7/20/1952,79.08501662
7/21/1952,127.365141
7/22/1952,49.75712802
7/23/1952,30.92898633
7/24/1952,121.2970689
7/25/1952,11.61073968
7/26/1952,13.72151831
7/27/1952,11.50217056
7/28/1952,13.1680185
7/29/1952,10.32447063
7/30/1952,12.80012671
7/31/1952,10.63800431
8/1/1952,9.8409903
8/2/1952,15.2938569
8/3/1952,13.90243666
8/4/1952,12.29112223
8/5/1952,13.3761269
8/6/1952,15.24199136
8/7/1952,11.9754958
8/8/1952,13.71653946
8/9/1952,10.75727795
8/10/1952,16.82763202
8/11/1952,14.90734471
8/12/1952,13.36087477
8/13/1952,11.89965256
8/14/1952,14.48605349
8/15/1952,11.94676305
8/16/1952,9.597112751
8/17/1952,10.53596616
8/18/1952,10.05872448
8/19/1952,8.997653495
8/20/1952,8.244291809
8/21/1952,9.108354338
8/22/1952,11.49827046
8/23/1952,12.39885273
8/24/1952,12.49774704
8/25/1952,13.84916296
8/26/1952,13.35509126
8/27/1952,9.548308072
8/28/1952,12.12645303
8/29/1952,14.73563975
8/30/1952,12.66849521
8/31/1952,10.06004275
9/1/1952,14.20537331
9/2/1952,15.76896999
9/3/1952,37.76451806
9/4/1952,31.82532275
9/5/1952,20.73864355
9/6/1952,17.69724484
9/7/1952,12.73632576
9/8/1952,13.21936352
9/9/1952,15.4923785
9/10/1952,16.97312635
9/11/1952,17.83387028
9/12/1952,15.53891315
9/13/1952,12.38334915
9/14/1952,14.72838144
9/15/1952,18.20414714
9/16/1952,14.80639852
9/17/1952,11.77508701
9/18/1952,14.00626204
9/19/1952,16.28922969
9/20/1952,19.23957202
9/21/1952,44.04158369
9/22/1952,8.68930486
9/23/1952,16.08006391
9/24/1952,14.56950456
9/25/1952,13.60631324
9/26/1952,16.1405582
9/27/1952,17.30185621
9/28/1952,6.9918758
9/29/1952,16.37968132
9/30/1952,63.60300947
10/1/1952,94.84357126
10/2/1952,67.6374726
10/3/1952,142.0709152
10/4/1952,150.071254
10/5/1952,107.9942845
10/6/1952,121.3291246
10/7/1952,110.2464549
10/8/1952,13.6387575
10/9/1952,3.116609843
10/10/1952,16.39107107
10/11/1952,12.82462114
10/12/1952,15.56562544
10/13/1952,8.90414163
10/14/1952,14.39764872
10/15/1952,13.36336797
10/16/1952,14.15895056
10/17/1952,17.8699418
10/18/1952,14.59042076
10/19/1952,10.36157878
10/20/1952,16.81303871
10/21/1952,13.59843635
10/22/1952,12.43675486
10/23/1952,8.455947647
10/24/1952,7.309055608
10/25/1952,18.94894294
10/26/1952,12.04299317
10/27/1952,14.32873439
10/28/1952,13.58972839
10/29/1952,13.58433464
10/30/1952,14.08166145
10/31/1952,15.2661853
11/1/1952,15.77846752
11/2/1952,7.605178398
11/3/1952,6.865109992
11/4/1952,7.595109427
11/5/1952,8.570671803
11/6/1952,8.595925639
11/7/1952,13.15476671
11/8/1952,15.35706189
11/9/1952,15.88360802
11/10/1952,10.4254426
11/11/1952,9.333314141
11/12/1952,10.71456419
11/13/1952,15.78802918
11/14/1952,15.49849394
11/15/1952,12.86928873
11/16/1952,13.17643854
11/17/1952,15.69128484
11/18/1952,0.003935142
11/19/1952,0.001721979
11/20/1952,0.000185996
11/21/1952,0.003116145
11/22/1952,0
11/23/1952,0
11/24/1952,0
11/25/1952,0
11/26/1952,0
11/27/1952,0
11/28/1952,8.919902961
11/29/1952,3.886637476
11/30/1952,4.974041053
12/1/1952,0.964767794
12/2/1952,0.004463064
12/3/1952,3.243090247
12/4/1952,11.56586842
12/5/1952,9.684668225
12/6/1952,5.553758098
12/7/1952,3.670473641
12/8/1952,0.933084279
12/9/1952,0
12/10/1952,5.391473346
12/11/1952,9.72781009
12/12/1952,7.10878449
12/13/1952,1.165045355
12/14/1952,7.58E-05
12/15/1952,0
12/16/1952,0
12/17/1952,0.000336903
12/18/1952,0
12/19/1952,0
12/20/1952,2.98E-21
12/21/1952,0
12/22/1952,0
12/23/1952,0
12/24/1952,0.000183715
12/25/1952,0.059804719
12/26/1952,0.101936709
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,1.564001053
12/31/1952,9.540449409
1/1/1953,3.755372157
1/2/1953,3.719207912
1/3/1953,0.8458667
1/4/1953,0
1/5/1953,0.000275512
1/6/1953,0
1/7/1953,0
1/8/1953,0
1/9/1953,0.000541732
1/10/1953,0
1/11/1953,0
1/12/1953,0
1/13/1953,0.000139856
1/14/1953,0
1/15/1953,0
1/16/1953,0.001159424
1/17/1953,1.19E-20
1/18/1953,0.010895619
1/19/1953,0.002820138
1/20/1953,0.001360632
1/21/1953,0
1/22/1953,0
1/23/1953,0
1/24/1953,0
1/25/1953,0
1/26/1953,0
1/27/1953,0.000421084
1/28/1953,0
1/29/1953,0
1/30/1953,0
1/31/1953,0.003964894
2/1/1953,1.156456917
2/2/1953,1.505807752
2/3/1953,0.000998358
2/4/1953,0.007197858
2/5/1953,0.00013101
2/6/1953,0
2/7/1953,0
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0.002220407
2/12/1953,0.002936667
2/13/1953,0
2/14/1953,0
2/15/1953,0.018929198
2/16/1953,7.44E-22
2/17/1953,0
2/18/1953,0
2/19/1953,0
2/20/1953,0
2/21/1953,0
2/22/1953,0
2/23/1953,2.33E-23
2/24/1953,0
