time,pr
5/7/2015,7.572370162
5/8/2015,8.289856464
5/9/2015,6.696083676
5/10/2015,5.797442654
5/11/2015,7.156936009
5/12/2015,4.520507692
5/13/2015,6.055900315
5/14/2015,5.546658207
5/15/2015,5.176320998
5/16/2015,6.163045554
5/17/2015,5.803019344
5/18/2015,7.228825078
5/19/2015,7.133313501
5/20/2015,10.41578036
5/21/2015,8.732813853
5/22/2015,9.358476824
5/23/2015,7.094024587
5/24/2015,9.109754325
5/25/2015,6.500807754
5/26/2015,7.241951767
5/27/2015,7.803410199
5/28/2015,8.848206885
5/29/2015,8.557848749
5/30/2015,13.87080336
5/31/2015,7.567977835
6/1/2015,8.508886909
6/2/2015,11.34723402
6/3/2015,7.800538559
6/4/2015,6.827232381
6/5/2015,5.365592125
6/6/2015,6.476508826
6/7/2015,4.940167896
6/8/2015,3.561644268
6/9/2015,4.061108781
6/10/2015,8.044129447
6/11/2015,5.486360053
6/12/2015,4.435073887
6/13/2015,3.981957946
6/14/2015,4.202452186
6/15/2015,6.00258701
6/16/2015,5.110008619
6/17/2015,5.399998999
6/18/2015,6.84181815
6/19/2015,6.724437349
6/20/2015,10.79690633
6/21/2015,10.8055112
6/22/2015,9.928543889
6/23/2015,8.600100456
6/24/2015,7.348061004
6/25/2015,7.057986385
6/26/2015,5.343837314
6/27/2015,6.770465313
6/28/2015,5.54637406
6/29/2015,5.642010737
6/30/2015,4.280807474
7/1/2015,2.507802355
7/2/2015,2.705477807
7/3/2015,2.888224565
7/4/2015,3.503526875
7/5/2015,3.022719221
7/6/2015,3.665127663
7/7/2015,4.709099256
7/8/2015,5.580789736
7/9/2015,5.387051473
7/10/2015,4.83977648
7/11/2015,6.472319551
7/12/2015,7.616101694
7/13/2015,5.563334841
7/14/2015,4.080658627
7/15/2015,5.734929792
7/16/2015,8.04524906
7/17/2015,9.384322842
7/18/2015,8.943336876
7/19/2015,7.817533286
7/20/2015,7.697448693
7/21/2015,9.465644066
7/22/2015,6.425656658
7/23/2015,7.214209135
7/24/2015,7.253443985
7/25/2015,6.171251857
7/26/2015,4.417320702
7/27/2015,7.627563737
7/28/2015,14.5608997
7/29/2015,18.67943876
7/30/2015,14.88343994
7/31/2015,6.679160614
8/1/2015,12.50067274
8/2/2015,14.68401309
8/3/2015,9.210424544
8/4/2015,6.351619516
8/5/2015,5.479570711
8/6/2015,4.701498337
8/7/2015,4.571007821
8/8/2015,5.163199338
8/9/2015,6.404654961
8/10/2015,6.161787012
8/11/2015,4.707164608
8/12/2015,3.906835453
8/13/2015,4.995801835
8/14/2015,4.646558734
8/15/2015,5.955201178
8/16/2015,5.018200376
8/17/2015,4.978515732
8/18/2015,5.806326005
8/19/2015,7.069056784
8/20/2015,6.271145074
8/21/2015,5.748294108
8/22/2015,7.608336699
8/23/2015,10.24845326
8/24/2015,7.484281599
8/25/2015,5.308085773
8/26/2015,4.476605798
8/27/2015,3.857340524
8/28/2015,3.959355096
8/29/2015,5.120812473
8/30/2015,5.910852947
8/31/2015,4.738974874
9/1/2015,4.750585905
9/2/2015,4.733528628
9/3/2015,4.573830741
9/4/2015,4.670390266
9/5/2015,4.836737306
9/6/2015,4.406629375
9/7/2015,4.067355604
9/8/2015,5.560243805
9/9/2015,7.005352015
9/10/2015,8.839384513
9/11/2015,7.206490659
9/12/2015,3.707724495
9/13/2015,4.075662175
9/14/2015,4.740105802
9/15/2015,4.042191978
9/16/2015,4.109171662
9/17/2015,3.959301661
9/18/2015,3.61130673
9/19/2015,5.665416364
9/20/2015,3.787965083
9/21/2015,4.653163883
9/22/2015,7.447211794
9/23/2015,4.018056812
9/24/2015,5.903541832
9/25/2015,6.641023373
9/26/2015,6.869924138
9/27/2015,5.534333037
9/28/2015,6.823905604
9/29/2015,7.7238322
9/30/2015,5.5102051
10/1/2015,8.838984068
10/2/2015,6.348559284
10/3/2015,10.20733248
10/4/2015,5.020265782
10/5/2015,8.317255229
10/6/2015,12.20365162
10/7/2015,52.8906405
10/8/2015,71.64271139
10/9/2015,5.342862918
10/10/2015,7.005823497
10/11/2015,5.332409218
10/12/2015,8.4754318
10/13/2015,11.82504022
10/14/2015,27.83428878
10/15/2015,130.3475328
10/16/2015,41.57171175
10/17/2015,4.676021961
10/18/2015,6.804383732
10/19/2015,7.808269607
10/20/2015,8.364408463
10/21/2015,6.237767288
10/22/2015,1.31646386
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,16.38532905
10/31/2015,10.45309156
11/1/2015,1.768578531
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0.000499727
11/8/2015,4.640734673
11/9/2015,16.40101369
11/10/2015,106.5904599
11/11/2015,8.078766405
11/12/2015,5.012401461
11/13/2015,6.455889973
11/14/2015,6.644668872
11/15/2015,7.283753366
11/16/2015,6.268665707
11/17/2015,7.391162636
11/18/2015,14.84370721
11/19/2015,8.016115869
11/20/2015,13.13582947
11/21/2015,6.614507851
11/22/2015,6.405204395
11/23/2015,6.174093322
11/24/2015,5.936426762
11/25/2015,14.92343419
11/26/2015,2.223409724
11/27/2015,0
11/28/2015,0.701129096
11/29/2015,0.58668386
11/30/2015,0.357286035
12/1/2015,0
12/2/2015,0.575320357
12/3/2015,7.818812574
12/4/2015,1.068160744
12/5/2015,0.030643406
12/6/2015,0
12/7/2015,0.030965394
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0.598523836
12/25/2015,1.933033828
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0.001484272
1/2/2016,0
1/3/2016,0.013305036
1/4/2016,0.370815488
1/5/2016,0.426448288
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,2.602811018
1/15/2016,0.00519501
1/16/2016,0
1/17/2016,0
1/18/2016,0
1/19/2016,0
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,0
2/17/2016,0
2/18/2016,0
2/19/2016,0
2/20/2016,0
2/21/2016,0
2/22/2016,2.270305215
2/23/2016,3.683526465
2/24/2016,2.055346646
2/25/2016,0.002369365
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,2.683435392
3/7/2016,2.959478705
3/8/2016,1.8473954
3/9/2016,1.98723902
3/10/2016,1.824544708
3/11/2016,0.006922313
3/12/2016,0
3/13/2016,0
3/14/2016,1.721604302
3/15/2016,1.232138273
3/16/2016,1.561778015
3/17/2016,4.939239705
3/18/2016,20.6860513
3/19/2016,5.374929984
3/20/2016,3.5353582
3/21/2016,2.5536587
3/22/2016,3.659190761
3/23/2016,3.049802408
3/24/2016,5.175067799
3/25/2016,2.919656388
3/26/2016,2.387265925
3/27/2016,1.312855529
3/28/2016,2.823039028
3/29/2016,3.938270733
3/30/2016,3.418082383
3/31/2016,3.22834386
4/1/2016,5.413704668
4/2/2016,4.975929495
4/3/2016,5.488577276
4/4/2016,4.832452792
4/5/2016,5.341880978
4/6/2016,8.556109294
4/7/2016,7.440020749
4/8/2016,4.918451118
4/9/2016,4.047788784
4/10/2016,4.128295602
4/11/2016,5.905026058
4/12/2016,1.989314798
4/13/2016,4.860882217
4/14/2016,3.921393247
4/15/2016,2.893542254
4/16/2016,2.82712992
4/17/2016,8.479650621
4/18/2016,5.023425969
4/19/2016,11.5860403
4/20/2016,6.374671217
4/21/2016,5.122060957
4/22/2016,6.922036735
4/23/2016,8.062499017
4/24/2016,4.861773318
4/25/2016,5.261444254
4/26/2016,3.326390754
4/27/2016,4.476497043
4/28/2016,2.611475444
4/29/2016,4.284883593
4/30/2016,4.922758893
5/1/2016,5.359753291
5/2/2016,4.671365605
5/3/2016,4.188523034
5/4/2016,3.501454554
5/5/2016,3.590516257
5/6/2016,6.083645462
5/7/2016,6.131834071
5/8/2016,8.0229379
5/9/2016,8.355649584
5/10/2016,7.200673199
5/11/2016,5.883834511
5/12/2016,7.348022657
5/13/2016,6.453539478
5/14/2016,7.098679687
5/15/2016,7.448388613
5/16/2016,6.37788421
5/17/2016,6.092120195
5/18/2016,7.322894549
5/19/2016,9.724176535
5/20/2016,7.162666088
5/21/2016,11.08996323
5/22/2016,5.954175862
5/23/2016,5.987627199
5/24/2016,6.799772009
5/25/2016,5.540723191
5/26/2016,6.183717214
5/27/2016,8.01209067
5/28/2016,9.182504634
5/29/2016,7.428331766
5/30/2016,9.204459982
5/31/2016,10.73547914
6/1/2016,12.84186481
6/2/2016,11.79384193
6/3/2016,10.8704085
6/4/2016,7.267010724
6/5/2016,6.813280284
6/6/2016,6.633046526
6/7/2016,4.984564846
6/8/2016,2.21260367
6/9/2016,1.941007061
6/10/2016,5.051743181
6/11/2016,6.326362537
6/12/2016,7.436484005
6/13/2016,7.620566944
6/14/2016,7.12507891
6/15/2016,6.350107002
6/16/2016,5.478871032
6/17/2016,6.284902291
6/18/2016,8.930235333
6/19/2016,7.088404521
6/20/2016,7.83993497
6/21/2016,7.995193382
6/22/2016,7.809169823
6/23/2016,7.616910757
6/24/2016,8.152716793
6/25/2016,9.297170956
6/26/2016,9.610951692
6/27/2016,9.985620249
6/28/2016,9.554195311
6/29/2016,8.112853928
6/30/2016,8.820613241
7/1/2016,7.418510481
7/2/2016,8.506813017
7/3/2016,6.688343827
7/4/2016,6.615884579
7/5/2016,6.815303257
7/6/2016,6.304243742
7/7/2016,4.982086422
7/8/2016,7.338288752
7/9/2016,7.801104966
7/10/2016,9.353811666
7/11/2016,9.877377399
7/12/2016,8.448240487
7/13/2016,5.970418104
7/14/2016,7.319067372
7/15/2016,7.296869368
7/16/2016,7.882366469
7/17/2016,8.1007689
7/18/2016,7.607311383
7/19/2016,8.907848108
7/20/2016,9.723429079
7/21/2016,9.395868494
7/22/2016,10.09619976
7/23/2016,7.225104771
7/24/2016,8.714939654
7/25/2016,7.988405926
7/26/2016,6.498269294
7/27/2016,7.078871154
7/28/2016,6.158604193
7/29/2016,5.204745708
7/30/2016,7.256150921
7/31/2016,5.890748324
8/1/2016,6.513589318
8/2/2016,7.791437698
8/3/2016,5.799859157
8/4/2016,6.182943354
8/5/2016,5.810008594
8/6/2016,7.431369368
8/7/2016,8.803257672
8/8/2016,9.022131586
8/9/2016,8.209856017
8/10/2016,8.249888616
8/11/2016,7.127814135
8/12/2016,6.848446559
8/13/2016,5.660393508
8/14/2016,5.443626177
8/15/2016,5.932703312
8/16/2016,5.494319927
8/17/2016,6.152191409
8/18/2016,9.744139086
8/19/2016,8.608898311
8/20/2016,11.65510425
8/21/2016,10.37811083
8/22/2016,9.955646563
8/23/2016,10.92325095
8/24/2016,11.04774484
8/25/2016,8.565853257
8/26/2016,7.793925866
8/27/2016,8.100638143
8/28/2016,6.32571755
8/29/2016,7.394989813
8/30/2016,11.25904424
8/31/2016,9.804959642
9/1/2016,9.374574479
9/2/2016,9.692355269
9/3/2016,7.144400245
9/4/2016,8.921323065
9/5/2016,7.496616826
9/6/2016,8.238859079
9/7/2016,11.58737051
9/8/2016,9.604469128
9/9/2016,9.333082801
9/10/2016,10.65233736
9/11/2016,7.766901772
9/12/2016,8.066221839
9/13/2016,7.172555896
9/14/2016,6.742373155
9/15/2016,8.716220199
9/16/2016,8.261154522
9/17/2016,8.233538247
9/18/2016,8.745697257
9/19/2016,10.33715915
9/20/2016,8.91644794
9/21/2016,9.759890987
9/22/2016,10.61384431
9/23/2016,9.082444827
9/24/2016,8.196789678
9/25/2016,25.14820145
9/26/2016,60.53026915
9/27/2016,10.7587276
9/28/2016,6.671948824
9/29/2016,8.282454195
9/30/2016,10.78195972
10/1/2016,10.91804453
10/2/2016,9.736261563
10/3/2016,10.25682113
10/4/2016,8.197002788
10/5/2016,5.966498516
10/6/2016,5.297979712
10/7/2016,4.994532606
10/8/2016,5.19991396
10/9/2016,5.845053541
10/10/2016,8.624807373
10/11/2016,7.473228173
10/12/2016,8.331350656
10/13/2016,6.470466312
10/14/2016,6.696816045
10/15/2016,6.482000649
10/16/2016,6.150318682
10/17/2016,6.539215939
10/18/2016,6.64682386
10/19/2016,8.956613811
10/20/2016,7.703159912
10/21/2016,8.336164174
10/22/2016,6.384462328
10/23/2016,7.541883504
10/24/2016,7.727568224
10/25/2016,6.91985786
10/26/2016,9.90859014
10/27/2016,6.673021289
10/28/2016,7.081698161
10/29/2016,3.618139133
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,5.012932664
11/5/2016,8.877395396
11/6/2016,9.626116441
11/7/2016,12.02590414
11/8/2016,0
11/9/2016,0
11/10/2016,1.535605104
11/11/2016,4.705472931
11/12/2016,4.923183226
11/13/2016,2.431404032
11/14/2016,0.300435044
11/15/2016,0.090873323
11/16/2016,0.000496658
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0.014930992
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0.877359265
12/6/2016,0.316024834
12/7/2016,0
12/8/2016,0
12/9/2016,0
12/10/2016,0.01068173
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0.00153402
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,0.149019368
1/14/2017,4.131279141
1/15/2017,3.545541584
1/16/2017,0.218389996
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,0
2/17/2017,0
2/18/2017,0
2/19/2017,0
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,0.107302891
3/3/2017,6.39587848
3/4/2017,0.82200625
3/5/2017,0
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,1.780514728
3/15/2017,0.238646103
3/16/2017,0
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,0
3/21/2017,5.439846776
3/22/2017,1.98008538
3/23/2017,2.496182994
3/24/2017,2.571541542
3/25/2017,7.910881075
3/26/2017,4.316651425
3/27/2017,3.76510229
3/28/2017,3.900242876
3/29/2017,4.336810112
3/30/2017,3.381997347
3/31/2017,4.484055215
4/1/2017,5.695775407
4/2/2017,2.288694272
4/3/2017,2.258377819
4/4/2017,0.002976608
4/5/2017,7.155851601
4/6/2017,6.437265803
4/7/2017,4.978660948
4/8/2017,2.979278122
4/9/2017,3.354527859
4/10/2017,2.497044549
4/11/2017,2.41616526
4/12/2017,3.279758035
4/13/2017,3.390273114
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,7.418418699
4/18/2017,2.081402316
4/19/2017,0
4/20/2017,0.062978304
4/21/2017,6.870840071
4/22/2017,12.22090158
4/23/2017,5.343055283
4/24/2017,6.146064028
4/25/2017,6.045852089
4/26/2017,4.914537503
4/27/2017,4.685005895
4/28/2017,4.291651875
4/29/2017,3.829810373
4/30/2017,4.268717417
5/1/2017,5.404248624
5/2/2017,6.264709658
5/3/2017,7.525653834
5/4/2017,4.632314004
5/5/2017,4.836964246
5/6/2017,3.7594027
5/7/2017,2.520645683
5/8/2017,3.741119883
5/9/2017,4.017032438
5/10/2017,5.264300806
5/11/2017,4.794907733
5/12/2017,7.033065101
5/13/2017,6.915607606
5/14/2017,8.001231495
5/15/2017,6.971851015
5/16/2017,6.131943455
5/17/2017,10.545624
5/18/2017,11.51870764
5/19/2017,10.82979566
5/20/2017,9.829487395
5/21/2017,6.48576119
5/22/2017,6.38528585
5/23/2017,8.319595037
5/24/2017,9.767790511
5/25/2017,8.974489896
5/26/2017,7.181055774
5/27/2017,8.518151217
5/28/2017,5.151636398
5/29/2017,4.436003335
5/30/2017,3.331463272
5/31/2017,2.386272198
6/1/2017,0
6/2/2017,2.138863091
6/3/2017,5.545748561
6/4/2017,5.206758622
6/5/2017,6.975644873
6/6/2017,9.100139234
6/7/2017,6.840162305
6/8/2017,7.441833755
6/9/2017,8.607443003
6/10/2017,6.117685838
6/11/2017,9.34510245
6/12/2017,10.59414642
6/13/2017,11.12256465
6/14/2017,27.25796923
6/15/2017,17.66827698
6/16/2017,11.07345885
6/17/2017,10.23823027
6/18/2017,7.739294926
6/19/2017,6.085542077
6/20/2017,8.442035783
6/21/2017,8.569615684
6/22/2017,11.59275547
6/23/2017,8.927879808
6/24/2017,10.25783764
6/25/2017,8.503563562
6/26/2017,9.30701613
6/27/2017,12.96885819
6/28/2017,11.4932715
6/29/2017,8.110466343
6/30/2017,10.5865235
7/1/2017,10.9314736
7/2/2017,10.24985325
7/3/2017,9.219255717
7/4/2017,9.890142619
7/5/2017,11.38516883
7/6/2017,10.02439682
7/7/2017,7.812331268
7/8/2017,6.467288523
7/9/2017,4.5882034
7/10/2017,4.837886151
7/11/2017,5.40282412
7/12/2017,6.436028634
7/13/2017,4.061529972
7/14/2017,10.12927329
7/15/2017,6.943551404
7/16/2017,4.904643295
7/17/2017,10.20914298
7/18/2017,7.92120276
7/19/2017,4.804886808
7/20/2017,4.217197944
7/21/2017,9.261299344
7/22/2017,6.055504899
7/23/2017,6.024901941
7/24/2017,8.850516519
7/25/2017,5.380218127
7/26/2017,5.462779035
7/27/2017,10.83745505
7/28/2017,8.893477963
7/29/2017,8.600690123
7/30/2017,9.44823632
7/31/2017,9.098802111
8/1/2017,7.759507047
8/2/2017,8.877223777
8/3/2017,11.18518123
8/4/2017,10.90143328
8/5/2017,9.697271883
8/6/2017,9.560559061
8/7/2017,10.57369164
8/8/2017,10.21636105
8/9/2017,10.83535161
8/10/2017,7.240104815
8/11/2017,6.432075729
8/12/2017,7.327422034
8/13/2017,8.557642554
8/14/2017,8.30998309
8/15/2017,7.614355325
8/16/2017,9.59331512
8/17/2017,10.5362742
8/18/2017,8.093694784
8/19/2017,8.075487404
8/20/2017,8.391489764
8/21/2017,10.08124435
8/22/2017,12.24480509
8/23/2017,11.25396858
8/24/2017,9.086998086
8/25/2017,8.376292954
8/26/2017,8.413770748
8/27/2017,8.99388101
8/28/2017,8.498738101
8/29/2017,7.953364123
8/30/2017,8.734217612
8/31/2017,8.660696587
9/1/2017,7.454342488
9/2/2017,9.091327549
9/3/2017,9.528447362
9/4/2017,9.177158028
9/5/2017,10.43167119
9/6/2017,7.898990298
9/7/2017,8.27273475
9/8/2017,7.062152401
9/9/2017,7.622960815
9/10/2017,8.020129753
9/11/2017,9.249550011
9/12/2017,9.564697416
9/13/2017,11.72818397
9/14/2017,7.769919885
9/15/2017,7.0241126
9/16/2017,5.739300116
9/17/2017,5.023850931
9/18/2017,5.22867688
9/19/2017,5.360167567
9/20/2017,6.018912233
9/21/2017,7.157409377
9/22/2017,6.69713791
9/23/2017,7.481885841
9/24/2017,9.742561192
9/25/2017,10.15493574
9/26/2017,11.84765878
9/27/2017,10.64198362
9/28/2017,11.04524285
9/29/2017,8.877516724
9/30/2017,8.536356711
10/1/2017,6.301818439
10/2/2017,7.705678884
10/3/2017,5.653463979
10/4/2017,7.915494055
10/5/2017,7.711207797
10/6/2017,6.531606219
10/7/2017,6.418371946
10/8/2017,7.372255577
10/9/2017,8.956872183
10/10/2017,8.386201621
10/11/2017,3.747027554
10/12/2017,4.721416882
10/13/2017,5.978630693
10/14/2017,6.543241139
10/15/2017,6.191824819
10/16/2017,4.134871834
10/17/2017,1.210613153
10/18/2017,0
10/19/2017,7.254032395
10/20/2017,9.725951822
10/21/2017,10.93092668
10/22/2017,8.811105648
10/23/2017,7.965186378
10/24/2017,8.278569812
10/25/2017,6.09604104
10/26/2017,5.961602018
10/27/2017,6.53039231
10/28/2017,7.183520054
10/29/2017,11.64913215
10/30/2017,7.159115514
10/31/2017,0.882077779
11/1/2017,7.943289494
11/2/2017,12.52879947
11/3/2017,7.10237422
11/4/2017,6.924010045
11/5/2017,5.497851013
11/6/2017,6.103198766
11/7/2017,8.505271585
11/8/2017,5.09869525
11/9/2017,3.590175218
11/10/2017,14.77085757
11/11/2017,71.21048179
11/12/2017,0.989225297
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,7.225149404
11/18/2017,4.236779222
11/19/2017,3.031044966
11/20/2017,2.315948292
11/21/2017,1.377465622
11/22/2017,0.410822312
11/23/2017,0.266069051
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,5.964624532
12/2/2017,4.225210624
12/3/2017,1.273445995
12/4/2017,0.93362114
12/5/2017,0.00108063
12/6/2017,0
12/7/2017,0
12/8/2017,3.364040796
12/9/2017,3.010410396
12/10/2017,0
12/11/2017,0
12/12/2017,15.22325403
12/13/2017,22.30696259
12/14/2017,3.291443875
12/15/2017,2.280660218
12/16/2017,0.000823758
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,1.938390179
12/21/2017,4.863324808
12/22/2017,3.505074279
12/23/2017,0.095759989
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
1/1/2018,0
1/2/2018,0
1/3/2018,0
1/4/2018,0
1/5/2018,0
1/6/2018,0
1/7/2018,0
1/8/2018,0
1/9/2018,0
1/10/2018,0
1/11/2018,0
1/12/2018,0
1/13/2018,4.850045359
1/14/2018,0.872301834
1/15/2018,0.000162604
1/16/2018,0
1/17/2018,2.472949302
1/18/2018,2.01824368
1/19/2018,2.397441451
1/20/2018,4.050992662
1/21/2018,0.006822137
1/22/2018,0
1/23/2018,0
1/24/2018,0
1/25/2018,0
1/26/2018,0
1/27/2018,0
1/28/2018,0
1/29/2018,0
1/30/2018,0
1/31/2018,0
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,0
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,1.83687915
3/1/2018,4.963221482
3/2/2018,2.469204948
3/3/2018,2.374101517
3/4/2018,2.768435748
3/5/2018,6.48E-05
3/6/2018,0
3/7/2018,0
3/8/2018,0
3/9/2018,0
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,0
3/16/2018,0
3/17/2018,4.98042932
3/18/2018,1.795203594
3/19/2018,2.371588518
3/20/2018,0
3/21/2018,2.649116213
3/22/2018,3.156009712
3/23/2018,1.523929479
3/24/2018,0
3/25/2018,0
3/26/2018,6.857922091
3/27/2018,8.039900567
3/28/2018,6.790043763
3/29/2018,7.18333649
3/30/2018,5.009662779
3/31/2018,3.308322618
4/1/2018,4.053627618
4/2/2018,5.393768521
4/3/2018,4.720583616
4/4/2018,2.037914854
4/5/2018,1.758749544
